mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.7,"7 km NNE of May Creek, Washington",1749810468930,1749868969050,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62127826,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62127826&format=geojson,,,,,reviewed,0,44,uw,62127826,",uw62127826,",",uw,",",origin,phase-data,",22.0,0.1464,0.13,130.0,ml,earthquake,"M 1.7 - 7 km NNE of May Creek, Washington"
0.07,"9 km ENE of Milpitas, CA",1749810417800,1749842245152,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75003718,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75003718&format=geojson,,,,,reviewed,0,0,nc,75003718,",nc75003718,",",nc,",",nearby-cities,origin,phase-data,",4.0,0.01459,0.03,132.0,md,earthquake,"M 0.1 - 9 km ENE of Milpitas, CA"
0.03,"2 km ENE of The Geysers, CA",1749810410170,1749842094254,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195066,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195066&format=geojson,,,,,reviewed,0,0,nc,75195066,",nc75195066,",",nc,",",nearby-cities,origin,phase-data,",17.0,0.005661,0.02,85.0,md,earthquake,"M 0.0 - 2 km ENE of The Geysers, CA"
0.6,"46 km ENE of Warm River, Idaho",1749810282190,1749825341720,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80110246,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80110246&format=geojson,,,,,reviewed,0,6,uu,80110246,",uu80110246,",",uu,",",origin,phase-data,",7.0,0.04549,0.1,129.0,md,earthquake,"M 0.6 - 46 km ENE of Warm River, Idaho"
1.25,"3 km SE of Leilani Estates, Hawaii",1749809787210,1749843583430,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74696767,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74696767&format=geojson,,,,,reviewed,0,24,hv,74696767,",hv74696767,",",hv,",",origin,phase-data,",20.0,0.05439,0.13,252.0,md,earthquake,"M 1.3 - 3 km SE of Leilani Estates, Hawaii"
2.3,"46 km ENE of Warm River, Idaho",1749809575320,1749825237250,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80110241,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80110241&format=geojson,,,,,reviewed,0,81,uu,80110241,",uu80110241,",",uu,",",origin,phase-data,",12.0,0.0439,0.14,180.0,ml,earthquake,"M 2.3 - 46 km ENE of Warm River, Idaho"
0.92,"46 km ENE of Warm River, Idaho",1749809438970,1749827710830,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80110236,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80110236&format=geojson,,,,,reviewed,0,13,uu,80110236,",uu80110236,",",uu,",",origin,phase-data,",10.0,0.06658,0.18,106.0,md,earthquake,"M 0.9 - 46 km ENE of Warm River, Idaho"
2.35,"1 km ESE of Magas Arriba, Puerto Rico",1749809326640,1749810720660,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71485698,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71485698&format=geojson,,,,,reviewed,0,85,pr,71485698,",pr71485698,",",pr,",",origin,phase-data,",13.0,0.03181,0.08,133.0,md,earthquake,"M 2.4 - 1 km ESE of Magas Arriba, Puerto Rico"
1.7,"51 km S of Adak, Alaska",1749809260745,1750276686139,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257je4u6y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257je4u6y&format=geojson,,,,,reviewed,0,44,ak,0257je4u6y,",ak0257je4u6y,",",ak,",",origin,phase-data,",,,0.41,,ml,earthquake,"M 1.7 - 51 km S of Adak, Alaska"
0.5,"6 km NNW of Incline Village, Nevada",1749809193909,1749907556437,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00898930,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00898930&format=geojson,,,,,reviewed,0,4,nn,00898930,",nn00898930,",",nn,",",origin,phase-data,",10.0,0.04,0.1482,61.300000000000004,ml,earthquake,"M 0.5 - 6 km NNW of Incline Village, Nevada"
0.76,"7 km NW of The Geysers, CA",1749808335190,1749808431739,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195061,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195061&format=geojson,,,,,automatic,0,9,nc,75195061,",nc75195061,",",nc,",",nearby-cities,origin,phase-data,",12.0,0.009613,0.02,106.0,md,earthquake,"M 0.8 - 7 km NW of The Geysers, CA"
0.63,"3 km SE of Redlands, CA",1749808195310,1749858044056,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40993023,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40993023&format=geojson,,,,,reviewed,0,6,ci,40993023,",ci40993023,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30.0,0.0397,0.15,76.0,ml,earthquake,"M 0.6 - 3 km SE of Redlands, CA"
1.17,"22 km N of Ridgecrest, CA",1749808083550,1749819947997,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40993015,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40993015&format=geojson,,,,,reviewed,0,21,ci,40993015,",ci40993015,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.07892,0.19,70.0,ml,earthquake,"M 1.2 - 22 km N of Ridgecrest, CA"
1.31,"46 km ENE of Warm River, Idaho",1749807940100,1749834318670,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80110231,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80110231&format=geojson,,,,,reviewed,0,26,uu,80110231,",uu80110231,",",uu,",",origin,phase-data,",10.0,0.04321,0.1,180.0,ml,earthquake,"M 1.3 - 46 km ENE of Warm River, Idaho"
2.53,"15 km S of Guánica, Puerto Rico",1749807877920,1749809416470,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71485688,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71485688&format=geojson,,,,,reviewed,0,98,pr,71485688,",pr71485688,",",pr,",",origin,phase-data,",6.0,0.1466,0.1,262.0,md,earthquake,"M 2.5 - 15 km S of Guánica, Puerto Rico"
0.7,"12 km WNW of Virginia City, Nevada",1749807846666,1749824264292,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00898881,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00898881&format=geojson,,,,,reviewed,0,8,nn,00898881,",nn00898881,",",nn,",",origin,phase-data,",11.0,0.029,0.1458,113.28,ml,earthquake,"M 0.7 - 12 km WNW of Virginia City, Nevada"
0.03,"264 km W of Adak, Alaska",1749807519620,1749853196580,,https://earthquake.usgs.gov/earthquakes/eventpage/av93636271,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93636271&format=geojson,,,,,reviewed,0,0,av,93636271,",av93636271,",",av,",",origin,phase-data,",6.0,0.02118,0.29,258.0,ml,earthquake,"M 0.0 - 264 km W of Adak, Alaska"
2.0,"48 km ESE of Unalaska, Alaska",1749807346526,1750276683859,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257jdpeee,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257jdpeee&format=geojson,,,,,reviewed,0,62,ak,0257jdpeee,",ak0257jdpeee,",",ak,",",origin,phase-data,",,,0.51,,ml,earthquake,"M 2.0 - 48 km ESE of Unalaska, Alaska"
1.16,"43 km ENE of Warm River, Idaho",1749807256950,1749834135560,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80110226,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80110226&format=geojson,,,,,reviewed,0,21,uu,80110226,",uu80110226,",",uu,",",origin,phase-data,",8.0,0.06064,0.04,93.0,md,earthquake,"M 1.2 - 43 km ENE of Warm River, Idaho"
2.09,"3 km WSW of Guánica, Puerto Rico",1749807179910,1749809320850,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71485683,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71485683&format=geojson,,,,,reviewed,0,67,pr,71485683,",pr71485683,",",pr,",",origin,phase-data,",4.0,0.06321,0.03,195.0,md,earthquake,"M 2.1 - 3 km WSW of Guánica, Puerto Rico"
-0.88,"77 km NW of Ninilchik, Alaska",1749807091410,1749852518030,,https://earthquake.usgs.gov/earthquakes/eventpage/av93636251,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93636251&format=geojson,,,,,reviewed,0,0,av,93636251,",av93636251,",",av,",",origin,phase-data,",6.0,0.02909,0.06,95.0,ml,earthquake,"M -0.9 - 77 km NW of Ninilchik, Alaska"
1.23,"3 km WNW of Cobb, CA",1749807018080,1749807115371,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195056,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195056&format=geojson,,,,,automatic,0,23,nc,75195056,",nc75195056,",",nc,",",nearby-cities,origin,phase-data,",22.0,0.00992,0.03,125.0,md,earthquake,"M 1.2 - 3 km WNW of Cobb, CA"
1.6,"65 km SSW of Whites City, New Mexico",1749806469790,1750191059880,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025lnxyvn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025lnxyvn&format=geojson,,,,,reviewed,0,39,tx,2025lnxyvn,",tx2025lnxyvn,",",tx,",",origin,phase-data,",16.0,0.1,0.1,77.0,ml,earthquake,"M 1.6 - 65 km SSW of Whites City, New Mexico"
2.37,"6 km SW of Guánica, Puerto Rico",1749806440890,1749808543320,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71485668,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71485668&format=geojson,,,,,reviewed,0,86,pr,71485668,",pr71485668,",",pr,",",origin,phase-data,",14.0,0.06021,0.11,224.0,md,earthquake,"M 2.4 - 6 km SW of Guánica, Puerto Rico"
1.9,"221 km WSW of Adak, Alaska",1749806073939,1750276683600,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257jdkw6o,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257jdkw6o&format=geojson,,,,,reviewed,0,56,ak,0257jdkw6o,",ak0257jdkw6o,",",ak,",",origin,phase-data,",,,0.67,,ml,earthquake,"M 1.9 - 221 km WSW of Adak, Alaska"
0.52,"12 km NNE of Yucaipa, CA",1749805895770,1749818662414,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40993007,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40993007&format=geojson,,,,,reviewed,0,4,ci,40993007,",ci40993007,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.06533,0.11,71.0,ml,earthquake,"M 0.5 - 12 km NNE of Yucaipa, CA"
1.6,"55 km SE of Adak, Alaska",1749805261830,1750276685929,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257jdi1af,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257jdi1af&format=geojson,,,,,reviewed,0,39,ak,0257jdi1af,",ak0257jdi1af,",",ak,",",origin,phase-data,",,,0.39,,ml,earthquake,"M 1.6 - 55 km SE of Adak, Alaska"
4.4,"128 km SSW of Hihifo, Tonga",1749805179449,1751192995040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qk1v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qk1v&format=geojson,,,,,reviewed,0,298,us,6000qk1v,",us6000qk1v,",",us,",",origin,phase-data,",34.0,3.865,1.13,99.0,mb,earthquake,"M 4.4 - 128 km SSW of Hihifo, Tonga"
0.86,"14 km NNE of Dillon, Montana",1749804902270,1750276132340,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90097313,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90097313&format=geojson,,,,,reviewed,0,11,mb,90097313,",mb90097313,",",mb,",",origin,phase-data,",10.0,0.05186,0.03,75.0,ml,earthquake,"M 0.9 - 14 km NNE of Dillon, Montana"
0.07,"25 km W of Sitka, Alaska",1749804853270,1749851714220,,https://earthquake.usgs.gov/earthquakes/eventpage/av93636206,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93636206&format=geojson,,,,,reviewed,0,0,av,93636206,",av93636206,",",av,",",origin,phase-data,",4.0,0.02711,0.09,251.0,ml,earthquake,"M 0.1 - 25 km W of Sitka, Alaska"
0.83,"22 km SSW of Ocotillo Wells, CA",1749804264920,1749847662580,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40992999,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40992999&format=geojson,,,,,reviewed,0,11,ci,40992999,",ci40992999,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",38.0,0.1017,0.19,53.0,ml,earthquake,"M 0.8 - 22 km SSW of Ocotillo Wells, CA"
2.2,"66 km WNW of Anchor Point, Alaska",1749804138023,1750276683247,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257jd5f7g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257jd5f7g&format=geojson,,,,,reviewed,0,74,ak,0257jd5f7g,",ak0257jd5f7g,",",ak,",",origin,phase-data,",,,0.43,,ml,earthquake,"M 2.2 - 66 km WNW of Anchor Point, Alaska"
0.73,"5 km WNW of Cobb, CA",1749804102960,1749804200893,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195051,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195051&format=geojson,,,,,automatic,0,8,nc,75195051,",nc75195051,",",nc,",",nearby-cities,origin,phase-data,",11.0,0.006122,0.02,78.0,md,earthquake,"M 0.7 - 5 km WNW of Cobb, CA"
0.59,"1 km WSW of Anderson Springs, CA",1749803988070,1749839834149,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195046,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195046&format=geojson,,,,,reviewed,0,5,nc,75195046,",nc75195046,",",nc,",",nearby-cities,origin,phase-data,",19.0,0.001977,0.04,55.0,md,earthquake,"M 0.6 - 1 km WSW of Anderson Springs, CA"
1.11,"2 km NW of The Geysers, CA",1749803942830,1749804040916,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195041,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195041&format=geojson,,,,,automatic,0,19,nc,75195041,",nc75195041,",",nc,",",nearby-cities,origin,phase-data,",26.0,0.01549,0.03,79.0,md,earthquake,"M 1.1 - 2 km NW of The Geysers, CA"
2.7,"55 km N of Nikolski, Alaska",1749803906256,1751026406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ql3d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ql3d&format=geojson,,,,,reviewed,0,112,us,6000ql3d,",ak0257jd4l1u,us6000ql3d,",",ak,us,",",origin,phase-data,",10.0,0.416,0.24,208.0,ml,earthquake,"M 2.7 - 55 km N of Nikolski, Alaska"
1.6,"51 km S of Whites City, New Mexico",1749803384897,1750197987649,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025lnwgke,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025lnwgke&format=geojson,,,,,reviewed,0,39,tx,2025lnwgke,",tx2025lnwgke,",",tx,",",origin,phase-data,",14.0,0.1,0.2,64.0,ml,earthquake,"M 1.6 - 51 km S of Whites City, New Mexico"
2.0,"31 km ESE of Skwentna, Alaska",1749803348168,1750276682962,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257jd2m6w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257jd2m6w&format=geojson,,,,,reviewed,0,62,ak,0257jd2m6w,",ak0257jd2m6w,",",ak,",",origin,phase-data,",,,1.06,,ml,earthquake,"M 2.0 - 31 km ESE of Skwentna, Alaska"
1.0,"12 km NNW of Stagecoach, Nevada",1749802882791,1749907369237,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00898929,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00898929&format=geojson,,,,,reviewed,0,15,nn,00898929,",nn00898929,",",nn,",",origin,phase-data,",11.0,0.236,0.1681,192.99,ml,earthquake,"M 1.0 - 12 km NNW of Stagecoach, Nevada"
3.0,"34 km SE of Atka, Alaska",1749802448299,1751026174040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ql37,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ql37&format=geojson,,,,,reviewed,0,138,us,6000ql37,",ak0257jczeju,us6000ql37,",",ak,us,",",origin,phase-data,",14.0,0.314,0.31,290.0,ml,earthquake,"M 3.0 - 34 km SE of Atka, Alaska"
4.9,"43 km WSW of Sarangani, Philippines",1749802398068,1751192817429,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qk1p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qk1p&format=geojson,3.0,2.5,,,reviewed,0,370,us,6000qk1p,",us6000qk1p,",",us,",",dyfi,origin,phase-data,",63.0,0.635,0.98,60.0,mb,earthquake,"M 4.9 - 43 km WSW of Sarangani, Philippines"
0.9,"1 km SE of Calimesa, CA",1749802364060,1749857629372,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40992991,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40992991&format=geojson,1.0,0.0,,,reviewed,0,12,ci,40992991,",ci40992991,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",48.0,0.07937,0.16,36.0,ml,earthquake,"M 0.9 - 1 km SE of Calimesa, CA"
2.89,"42 km N of Loíza, Puerto Rico",1749802182400,1749803861120,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71485658,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71485658&format=geojson,,,,,reviewed,0,128,pr,71485658,",pr71485658,",",pr,",",origin,phase-data,",16.0,0.6223,0.24,223.0,md,earthquake,"M 2.9 - 42 km N of Loíza, Puerto Rico"
1.84,"12 km NW of The Geysers, CA",1749801514970,1749801705190,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195036&format=geojson,,,,,automatic,0,52,nc,75195036,",nc75195036,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38.0,0.00852,0.04,44.0,md,earthquake,"M 1.8 - 12 km NW of The Geysers, CA"
0.6,"18 km WSW of Toms Place, CA",1749801332700,1749813848899,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195031,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195031&format=geojson,,,,,reviewed,0,6,nc,75195031,",nc75195031,",",nc,",",nearby-cities,origin,phase-data,",20.0,0.1222,0.04,111.0,md,earthquake,"M 0.6 - 18 km WSW of Toms Place, CA"
0.59,"25 km W of Dutch Harbor, Alaska",1749801319170,1749851417680,,https://earthquake.usgs.gov/earthquakes/eventpage/av93636171,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93636171&format=geojson,,,,,reviewed,0,5,av,93636171,",av93636171,",",av,",",origin,phase-data,",7.0,0.07389,0.13,230.0,ml,earthquake,"M 0.6 - 25 km W of Dutch Harbor, Alaska"
4.08,"51 km WNW of Petrolia, CA",1749800687750,1750359184748,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195021,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195021&format=geojson,47.0,4.7,3.1,green,reviewed,0,278,nc,75195021,",ew1749800690,nc75195021,us6000qk1l,",",ew,nc,us,",",dyfi,focal-mechanism,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",185.0,0.4142,0.3,230.0,mw,earthquake,"M 4.1 - 51 km WNW of Petrolia, CA"
0.79,"6 km WNW of Cobb, CA",1749800675110,1749800770553,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195016,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195016&format=geojson,,,,,automatic,0,10,nc,75195016,",nc75195016,",",nc,",",nearby-cities,origin,phase-data,",13.0,0.004525,0.03,77.0,md,earthquake,"M 0.8 - 6 km WNW of Cobb, CA"
1.3,"6 km SSW of St. Helena, CA",1749800643480,1749858010220,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195026,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195026&format=geojson,,,,,reviewed,0,26,nc,75195026,",nc75195026,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48.0,0.05711,0.13,34.0,md,earthquake,"M 1.3 - 6 km SSW of St. Helena, CA"
2.3,"51 km S of Whites City, New Mexico",1749800487876,1749819568540,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025lnurcj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025lnurcj&format=geojson,,,,,reviewed,0,81,tx,2025lnurcj,",tx2025lnurcj,",",tx,",",origin,phase-data,",26.0,0.1,0.3,83.0,ml,earthquake,"M 2.3 - 51 km S of Whites City, New Mexico"
1.4,"3 km WNW of Happy Valley, Alaska",1749800126700,1750276682444,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257jciiab,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257jciiab&format=geojson,,,,,reviewed,0,30,ak,0257jciiab,",ak0257jciiab,",",ak,",",origin,phase-data,",,,0.68,,ml,earthquake,"M 1.4 - 3 km WNW of Happy Valley, Alaska"
1.9,"53 km SSW of Whites City, New Mexico",1749800047408,1749824129622,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025lnukur,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025lnukur&format=geojson,,,,,reviewed,0,56,tx,2025lnukur,",tx2025lnukur,",",tx,",",origin,phase-data,",31.0,0.0,0.2,101.0,ml,earthquake,"M 1.9 - 53 km SSW of Whites City, New Mexico"
1.75,"15 km NE of Barstow, CA",1749799839600,1749819675958,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40992983,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40992983&format=geojson,,,,,reviewed,0,47,ci,40992983,",ci40992983,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.2516,0.14,59.0,ml,earthquake,"M 1.8 - 15 km NE of Barstow, CA"
0.33,"5 km SW of Idyllwild, CA",1749799440540,1749818310441,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40992975,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40992975&format=geojson,,,,,reviewed,0,2,ci,40992975,",ci40992975,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.0374,0.11,73.0,ml,earthquake,"M 0.3 - 5 km SW of Idyllwild, CA"
1.5,"25 km SE of Kasilof, Alaska",1749799172987,1750276682119,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257jcf3bn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257jcf3bn&format=geojson,,,,,reviewed,0,35,ak,0257jcf3bn,",ak0257jcf3bn,",",ak,",",origin,phase-data,",,,0.55,,ml,earthquake,"M 1.5 - 25 km SE of Kasilof, Alaska"
0.94,"9 km SSW of Idyllwild, CA",1749798866330,1749847726870,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40992967,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40992967&format=geojson,,,,,reviewed,0,14,ci,40992967,",ci40992967,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",47.0,0.0659,0.15,28.0,ml,earthquake,"M 0.9 - 9 km SSW of Idyllwild, CA"
1.45,"15 km E of Coso Junction, CA",1749798333690,1749819381923,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40992959,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40992959&format=geojson,,,,,reviewed,0,32,ci,40992959,",ci40992959,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.01346,0.2,39.0,ml,earthquake,"M 1.5 - 15 km E of Coso Junction, CA"
